Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,91,0.856283,121.728,861.731,1539.199,2499.550,78.323,94.698,203.817,24.455,28.128,28.391,30.641,1.373,46.056,41.324,34.749,-3.673,-0.263,-21.601,-16.869,-10.294,29.269,24.224,27.178,24.117,21.791,23.369,32.471,-2.954,3.061,2.433,0.854,-8.248,27.848,30.588,16.744,14.798,14.699
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,92,0.857283,121.746,862.686,1538.347,2500.367,79.134,94.570,203.846,24.533,28.172,28.468,31.918,2.594,46.057,41.349,34.700,-3.639,-0.296,-21.524,-16.815,-10.166,29.324,24.302,27.223,24.201,21.858,23.345,32.428,-2.921,3.022,2.444,0.957,-8.126,25.744,30.497,17.380,15.258,15.121
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,93,0.858283,121.765,863.642,1537.496,2501.183,79.945,94.441,203.874,24.686,28.242,28.517,32.610,2.414,46.041,41.462,34.616,-3.557,-0.275,-21.356,-16.777,-9.931,30.197,24.454,27.294,24.257,21.907,23.410,32.350,-2.840,3.038,2.547,1.044,-7.896,28.311,30.364,17.987,15.693,15.517
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,94,0.859283,121.783,864.584,1536.631,2501.878,80.723,94.285,203.996,24.812,28.273,28.400,31.461,2.014,46.016,41.672,34.534,-3.461,-0.127,-21.204,-16.860,-9.722,29.446,24.581,27.326,24.146,21.943,23.569,32.276,-2.745,3.180,2.638,1.012,-7.695,27.435,30.210,18.557,16.101,15.885
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,95,0.860283,121.802,865.403,1535.647,2501.492,81.210,93.887,204.952,24.893,28.264,28.319,30.339,2.229,45.969,41.838,34.457,-3.372,-0.054,-21.076,-16.946,-9.565,28.110,24.662,27.318,24.070,21.927,23.665,32.234,-2.656,3.248,2.736,0.997,-7.572,25.925,30.055,19.079,16.480,16.224
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,96,0.861283,121.821,866.223,1534.662,2501.106,81.697,93.490,205.908,24.881,28.279,28.279,29.675,2.528,45.908,41.973,34.445,-3.398,-0.0003,-21.027,-17.092,-9.564,27.147,24.650,27.334,24.036,21.896,23.729,32.255,-2.684,3.298,2.754,0.921,-7.605,24.681,29.919,19.542,16.826,16.531
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,97,0.862283,121.839,867.042,1533.678,2500.720,82.184,93.092,206.864,24.787,28.327,28.224,29.498,2.829,45.843,42.092,34.436,-3.541,0.103,-21.056,-17.305,-9.649,26.670,24.556,27.383,23.986,21.860,23.776,32.280,-2.827,3.397,2.696,0.780,-7.724,24.354,29.821,19.936,17.137,16.806
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,98,0.863283,121.858,867.861,1532.693,2500.335,82.670,92.695,207.819,24.675,28.340,28.204,29.728,3.435,45.781,42.216,34.410,-3.665,0.136,-21.106,-17.540,-9.735,26.292,24.445,27.397,23.971,21.829,23.829,32.288,-2.952,3.426,2.616,0.616,-7.843,25.870,29.779,20.248,17.407,17.041
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,99,0.864283,121.876,868.681,1531.709,2499.949,83.157,92.297,208.775,24.605,28.325,28.245,30.452,4.025,45.732,42.362,34.369,-3.720,0.080,-21.127,-17.757,-9.764,26.427,24.375,27.382,24.016,21.808,23.904,32.281,-3.007,3.366,2.567,0.471,-7.906,28.208,29.759,20.438,17.599,17.199
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,100,0.865283,121.895,869.500,1530.724,2499.563,83.644,91.900,209.731,24.640,28.362,28.258,31.476,4.401,45.690,42.520,34.318,-3.722,0.103,-21.049,-17.880,-9.678,27.076,24.411,27.420,24.035,21.795,23.990,32.263,-3.010,3.385,2.615,0.420,-7.852,29.684,29.747,20.519,17.721,17.285
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,101,0.866283,121.913,870.393,1529.618,2498.687,84.150,92.323,212.307,24.771,28.449,28.279,31.864,4.604,45.646,42.672,34.261,-3.678,0.170,-20.875,-17.901,-9.491,27.260,24.541,27.508,24.061,21.780,24.144,32.299,-2.967,3.447,2.761,0.397,-7.758,29.118,29.741,20.521,17.792,17.321
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,102,0.867283,121.932,871.298,1528.491,2497.725,84.658,92.891,215.167,24.896,28.497,28.168,31.224,4.583,45.608,42.823,34.229,-3.601,0.329,-20.712,-17.927,-9.333,26.641,24.667,27.557,23.956,21.771,24.311,32.370,-2.890,3.601,2.896,0.356,-7.703,29.275,29.741,20.471,17.833,17.326
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,103,0.868283,121.951,872.203,1527.364,2496.763,85.166,93.459,218.027,24.981,28.489,28.074,30.331,4.339,45.568,42.950,34.225,-3.508,0.415,-20.587,-17.969,-9.244,25.992,24.752,27.550,23.867,21.759,24.451,32.467,-2.798,3.683,2.993,0.301,-7.714,29.934,29.744,20.400,17.864,17.323
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,104,0.869283,121.944,873.108,1526.237,2495.802,85.675,94.027,220.887,24.963,28.493,28.070,29.696,3.634,45.532,43.050,34.226,-3.530,0.423,-20.569,-18.087,-9.263,26.063,24.734,27.556,23.870,21.750,24.566,32.567,-2.821,3.685,2.984,0.168,-7.833,29.120,29.749,20.335,17.906,17.332
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,105,0.870283,121.928,874.013,1525.110,2494.840,86.183,94.594,223.746,24.864,28.526,28.076,29.436,2.730,45.503,43.117,34.221,-3.662,0.450,-20.639,-18.252,-9.356,26.706,24.636,27.590,23.885,21.748,24.646,32.659,-2.954,3.705,2.888,-0.010,-8.023,27.689,29.754,20.305,17.978,17.375
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,106,0.871283,121.911,874.919,1523.983,2493.878,86.692,95.162,226.606,24.738,28.527,28.130,29.559,2.256,45.491,43.163,34.205,-3.789,0.398,-20.753,-18.425,-9.467,27.303,24.510,27.593,23.947,21.763,24.706,32.740,-3.083,3.646,2.747,-0.196,-8.230,28.945,29.758,20.339,18.102,17.471
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,107,0.872283,121.895,875.674,1522.503,2493.182,87.142,96.131,229.466,24.635,28.493,28.256,30.125,2.172,45.499,43.199,34.175,-3.858,0.237,-20.864,-18.564,-9.540,27.954,24.407,27.560,24.080,21.793,24.791,32.819,-3.152,3.480,2.615,-0.384,-8.411,29.685,29.759,20.465,18.297,17.642
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,108,0.873283,121.879,876.330,1520.789,2492.662,87.554,97.366,232.326,24.631,28.492,28.373,31.073,2.029,45.517,43.229,34.128,-3.861,0.118,-20.887,-18.599,-9.498,29.043,24.403,27.559,24.202,21.829,24.895,32.888,-3.156,3.357,2.574,-0.492,-8.485,27.278,29.757,20.718,18.590,17.915
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,109,0.874283,121.862,876.986,1519.075,2492.142,87.965,98.600,235.187,24.734,28.557,28.487,32.169,1.782,45.527,43.256,34.062,-3.823,0.070,-20.793,-18.521,-9.328,30.387,24.507,27.626,24.321,21.857,24.993,32.937,-3.119,3.305,2.650,-0.486,-8.431,27.836,29.760,21.166,19.053,18.362
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,110,0.875283,121.846,877.642,1517.362,2491.622,88.377,99.835,238.047,24.858,28.598,28.497,32.072,1.678,45.524,43.290,33.992,-3.740,0.101,-20.665,-18.431,-9.134,30.394,24.631,27.668,24.336,21.872,25.097,32.981,-3.036,3.332,2.759,-0.465,-8.350,28.295,29.770,21.775,19.659,18.954
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,111,0.876283,121.830,878.298,1515.648,2491.102,88.789,101.070,240.907,24.933,28.567,28.441,31.203,1.439,45.507,43.320,33.955,-3.633,0.126,-20.574,-18.387,-9.022,29.764,24.706,27.637,24.285,21.873,25.196,33.056,-2.930,3.352,2.834,-0.489,-8.350,27.981,29.782,22.487,20.355,19.639
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,112,0.877283,121.814,878.954,1513.934,2490.582,89.201,102.305,243.767,24.917,28.541,28.424,30.189,0.805,45.476,43.335,33.937,-3.624,0.117,-20.559,-18.418,-9.020,29.384,24.690,27.612,24.273,21.859,25.279,33.149,-2.922,3.339,2.831,-0.588,-8.459,27.540,29.795,23.242,21.088,20.362
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,113,0.878283,121.797,879.429,1512.282,2489.170,89.195,103.133,245.241,24.824,28.537,28.382,29.632,0.038,45.436,43.320,33.930,-3.713,0.155,-20.613,-18.497,-9.107,29.595,24.597,27.609,24.235,21.800,25.301,33.195,-3.012,3.374,2.797,-0.704,-8.598,25.246,29.803,23.981,21.803,21.071
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,114,0.879283,121.781,879.571,1510.744,2486.106,88.418,103.208,244.152,24.692,28.513,28.336,29.534,-0.277,45.402,43.281,33.922,-3.820,0.177,-20.709,-18.589,-9.230,29.811,24.466,27.584,24.188,21.678,25.248,33.131,-3.118,3.396,2.788,-0.782,-8.665,27.678,29.805,24.645,22.448,21.711
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,115,0.880283,121.765,879.713,1509.206,2483.043,87.642,103.283,243.063,24.570,28.449,28.323,29.873,-0.673,45.374,43.217,33.904,-3.879,0.126,-20.804,-18.647,-9.334,30.546,24.343,27.521,24.175,21.563,25.169,33.057,-3.177,3.345,2.781,-0.826,-8.714,26.219,29.797,25.174,22.968,22.229
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,116,0.881283,121.749,879.854,1507.668,2479.979,86.865,103.358,241.974,24.533,28.399,28.308,30.536,-1.194,45.349,43.140,33.870,-3.866,0.091,-20.816,-18.606,-9.337,31.730,24.307,27.471,24.160,21.449,25.077,32.967,-3.164,3.311,2.858,-0.770,-8.661,27.928,29.775,25.509,23.311,22.572
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,117,0.882283,121.732,879.996,1506.130,2476.916,86.088,103.433,240.885,24.604,28.427,28.279,31.472,-1.876,45.312,43.058,33.820,-3.822,0.148,-20.708,-18.454,-9.216,33.347,24.377,27.498,24.130,21.322,24.980,32.860,-3.120,3.367,3.055,-0.603,-8.483,25.949,29.737,25.592,23.422,22.685
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,118,0.883283,121.716,880.137,1504.592,2473.852,85.312,103.508,239.795,24.707,28.437,28.172,31.915,-2.163,45.258,42.985,33.760,-3.730,0.265,-20.550,-18.277,-9.053,34.078,24.481,27.508,24.023,21.177,24.892,32.744,-3.027,3.485,3.303,-0.411,-8.263,25.630,29.677,25.355,23.242,22.509
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,119,0.884283,121.700,880.301,1503.125,2470.971,84.578,103.602,238.771,24.757,28.384,27.912,31.158,-0.891,45.204,42.900,33.678,-3.627,0.472,-20.447,-18.143,-8.920,32.048,24.530,27.455,23.763,21.037,24.794,32.608,-2.925,3.692,3.493,-0.264,-8.078,26.361,29.578,24.705,22.680,21.952
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,120,0.885283,121.683,880.663,1502.292,2469.718,84.222,103.862,238.320,24.737,28.319,27.742,30.038,-1.955,45.151,42.773,33.544,-3.582,0.577,-20.414,-18.036,-8.807,31.993,24.510,27.391,23.597,20.935,24.668,32.448,-2.880,3.794,3.576,-0.158,-7.938,24.427,29.447,23.704,21.794,21.075
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,121,0.886283,121.667,881.025,1501.458,2468.465,83.867,104.123,237.870,24.637,28.284,27.597,29.162,-3.227,45.107,42.586,33.357,-3.647,0.687,-20.470,-17.949,-8.720,32.389,24.411,27.356,23.455,20.843,24.483,32.234,-2.945,3.901,3.568,-0.072,-7.824,22.138,29.293,22.454,20.676,19.968
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,122,0.887283,121.651,881.386,1500.625,2467.212,83.511,104.383,237.420,24.489,28.254,27.491,28.562,-3.674,45.082,42.356,33.128,-3.765,0.763,-20.593,-17.868,-8.639,32.237,24.262,27.327,23.351,20.768,24.255,31.979,-3.064,3.975,3.494,0.007,-7.716,20.884,29.128,21.051,19.420,18.723
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,123,0.888283,121.608,881.748,1499.792,2465.958,83.156,104.643,236.969,24.347,28.187,27.485,28.285,-3.288,45.073,42.098,32.880,-3.840,0.702,-20.726,-17.751,-8.533,31.573,24.121,27.261,23.351,20.710,23.999,31.704,-3.140,3.910,3.411,0.122,-7.583,22.359,28.963,19.597,18.115,17.433
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,124,0.889283,121.565,882.110,1498.958,2464.705,82.800,104.904,236.519,24.284,28.122,27.547,28.215,-2.030,45.069,41.856,32.644,-3.838,0.575,-20.786,-17.572,-8.360,30.246,24.058,27.196,23.417,20.657,23.757,31.441,-3.139,3.779,3.401,0.300,-7.383,23.133,28.810,18.189,16.855,16.190
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,125,0.890283,121.521,882.472,1498.125,2463.452,82.445,105.164,236.068,24.334,28.140,27.612,28.750,-0.594,45.054,41.820,32.447,-3.806,0.528,-20.720,-17.485,-8.113,29.344,24.108,27.215,23.488,20.592,23.722,31.218,-3.107,3.728,3.517,0.386,-7.110,25.181,28.679,16.928,15.732,15.086
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,126,0.891283,121.478,882.754,1497.378,2462.478,82.565,105.293,237.434,24.435,28.164,27.653,30.388,2.064,45.016,41.925,32.317,-3.730,0.511,-20.581,-17.490,-7.882,28.324,24.209,27.241,23.534,20.556,23.821,31.131,-3.032,3.707,3.653,0.388,-6.922,24.916,28.582,15.912,14.838,14.212
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,127,0.892283,121.434,883.022,1496.647,2461.553,82.767,105.400,239.119,24.494,28.131,27.500,28.233,-0.648,44.977,41.922,32.228,-3.637,0.630,-20.483,-17.429,-7.734,28.881,24.268,27.208,23.386,20.528,23.811,31.098,-2.940,3.822,3.740,0.457,-6.829,24.139,28.529,15.240,14.263,13.661
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,128,0.893283,121.391,883.291,1495.917,2460.628,82.970,105.506,240.803,24.497,28.066,27.451,27.879,-0.692,44.933,41.866,32.130,-3.569,0.615,-20.436,-17.369,-7.633,28.571,24.272,27.144,23.341,20.496,23.747,31.055,-2.873,3.803,3.776,0.525,-6.783,23.480,28.533,15.008,14.099,13.523
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,129,0.894283,121.347,883.559,1495.186,2459.703,83.173,105.612,242.487,24.425,28.029,27.443,27.802,-0.129,44.896,41.781,32.022,-3.604,0.586,-20.470,-17.355,-7.596,27.931,24.200,27.108,23.339,20.470,23.654,31.001,-2.908,3.770,3.731,0.546,-6.801,26.710,28.603,15.211,14.348,13.807
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,130,0.895283,121.304,883.827,1494.455,2458.778,83.376,105.719,244.171,24.294,28.013,27.436,27.747,0.505,44.868,41.692,31.891,-3.719,0.577,-20.574,-17.398,-7.597,27.241,24.069,27.093,23.336,20.453,23.558,30.924,-3.024,3.757,3.616,0.512,-6.855,27.106,28.728,15.764,14.930,14.430
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,131,0.896283,121.260,884.095,1493.724,2457.853,83.579,105.825,245.855,24.165,27.963,27.501,27.816,0.847,44.851,41.627,31.824,-3.797,0.462,-20.685,-17.461,-7.659,26.969,23.941,27.044,23.406,20.447,23.485,30.912,-3.103,3.638,3.494,0.456,-6.971,27.549,28.893,16.579,15.759,15.307
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,132,0.897283,121.217,884.465,1492.885,2459.571,84.274,107.019,246.592,24.101,27.894,27.598,28.086,1.307,44.838,41.630,31.807,-3.793,0.296,-20.737,-17.528,-7.706,26.779,23.877,26.976,23.509,20.493,23.565,30.952,-3.099,3.467,3.384,0.312,-7.075,28.118,29.084,17.570,16.753,16.350
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,133,0.898283,121.173,884.902,1491.973,2463.043,85.297,108.937,246.699,24.146,27.898,27.650,28.819,3.810,44.820,41.712,31.828,-3.752,0.247,-20.674,-17.566,-7.682,25.009,23.922,26.981,23.568,20.566,23.778,31.031,-3.059,3.413,3.356,0.145,-7.109,27.997,29.286,18.650,17.826,17.472
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,134,0.899283,121.130,885.339,1491.062,2466.515,86.319,110.854,246.806,24.255,27.940,27.661,30.672,1.826,44.792,41.794,31.860,-3.685,0.279,-20.537,-17.539,-7.605,28.846,24.031,27.025,23.585,20.627,23.987,31.122,-2.993,3.440,3.404,0.044,-7.090,30.068,29.485,19.733,18.896,18.587
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,135,0.900283,121.086,885.776,1490.151,2469.988,87.341,112.772,246.913,24.327,27.907,27.399,28.757,1.198,44.770,41.852,31.845,-3.580,0.508,-20.443,-17.525,-7.518,27.559,24.103,26.993,23.330,20.693,24.170,31.165,-2.889,3.663,3.410,-0.067,-7.062,29.424,29.666,20.732,19.878,19.607
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,136,0.901283,121.043,886.213,1489.240,2473.460,88.364,114.689,247.020,24.346,27.841,27.140,27.726,1.269,44.752,41.824,31.781,-3.495,0.700,-20.407,-17.478,-7.435,26.457,24.123,26.928,23.078,20.763,24.265,31.159,-2.805,3.850,3.360,-0.142,-7.037,28.012,29.814,21.562,20.688,20.447
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,137,0.902283,121.000,886.650,1488.329,2476.932,89.386,116.606,247.127,24.278,27.799,27.073,27.211,1.086,44.743,41.711,31.839,-3.521,0.726,-20.466,-17.433,-7.561,26.125,24.055,26.887,23.018,20.839,24.271,31.276,-2.832,3.870,3.216,-0.216,-7.221,26.889,29.916,22.135,21.242,21.018
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,138,0.903283,120.956,886.906,1487.312,2477.917,89.632,117.440,247.721,24.143,27.798,27.120,27.035,0.974,44.740,41.651,31.922,-3.656,0.678,-20.598,-17.508,-7.779,26.061,23.920,26.887,23.069,20.848,24.254,31.405,-2.967,3.819,3.072,-0.334,-7.485,26.403,29.958,22.374,21.464,21.243
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,139,0.904283,120.913,886.829,1486.099,2474.301,88.443,116.269,249.214,23.998,27.782,27.135,27.288,0.735,44.740,41.755,32.034,-3.784,0.647,-20.742,-17.758,-8.037,26.553,23.775,26.871,23.083,20.726,24.260,31.545,-3.096,3.788,3.049,-0.485,-7.770,25.878,29.942,22.339,21.404,21.168
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,140,0.905283,120.869,886.752,1484.886,2470.685,87.254,115.097,250.707,23.903,27.739,27.138,27.903,0.720,44.737,41.886,32.173,-3.836,0.601,-20.835,-17.984,-8.270,27.183,23.680,26.828,23.086,20.600,24.291,31.710,-3.148,3.742,3.081,-0.611,-8.030,26.227,29.882,22.099,21.130,20.866
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,141,0.906283,120.826,886.675,1483.672,2467.070,86.065,113.926,252.200,23.918,27.748,27.130,28.843,0.918,44.723,42.013,32.321,-3.831,0.618,-20.805,-18.096,-8.404,27.925,23.695,26.837,23.079,20.460,24.318,31.884,-3.142,3.759,3.235,-0.623,-8.188,26.001,29.788,21.702,20.691,20.389
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,142,0.907283,120.785,886.598,1482.459,2463.454,84.876,112.755,253.693,24.025,27.829,27.053,30.008,1.273,44.691,42.111,32.458,-3.803,0.776,-20.666,-18.086,-8.433,28.735,23.803,26.918,23.001,20.301,24.314,32.046,-3.115,3.916,3.502,-0.511,-8.243,27.193,29.671,21.195,20.139,19.791
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,143,0.908283,120.745,886.521,1481.246,2459.838,83.687,111.584,255.187,24.113,27.831,27.056,29.387,2.785,44.649,42.149,32.568,-3.718,0.775,-20.536,-18.036,-8.455,26.602,23.890,26.920,23.004,20.130,24.250,32.181,-3.029,3.916,3.760,-0.360,-8.291,25.029,29.545,20.626,19.524,19.126
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,144,0.909283,120.704,886.463,1480.098,2456.718,82.575,110.454,256.397,24.155,27.786,27.085,28.328,0.183,44.606,42.152,32.653,-3.631,0.701,-20.450,-17.997,-8.498,28.145,23.933,26.875,23.033,19.964,24.153,32.286,-2.942,3.842,3.969,-0.220,-8.353,25.444,29.418,20.041,18.896,18.448
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,145,0.910283,120.663,886.569,1479.535,2458.015,82.152,109.696,255.087,24.123,27.729,27.002,27.738,-1.336,44.563,42.135,32.710,-3.606,0.728,-20.440,-18.013,-8.587,29.074,23.901,26.819,22.953,19.871,24.067,32.324,-2.918,3.866,4.029,-0.166,-8.424,24.553,29.304,19.489,18.306,17.810
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,146,0.911283,120.622,886.675,1478.972,2459.312,81.729,108.937,253.776,24.017,27.723,27.027,27.446,-2.173,44.524,42.120,32.744,-3.706,0.696,-20.507,-18.103,-8.727,29.619,23.795,26.813,22.981,19.781,23.981,32.340,-3.018,3.831,4.014,-0.187,-8.546,25.047,29.212,19.016,17.804,17.267
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,147,0.912283,120.581,886.781,1478.408,2460.609,81.306,108.178,252.466,23.884,27.710,27.038,27.501,-2.702,44.489,42.106,32.759,-3.826,0.672,-20.605,-18.221,-8.874,30.203,23.662,26.801,22.995,19.695,23.896,32.336,-3.139,3.806,3.967,-0.234,-8.674,27.409,29.155,18.671,17.441,16.871
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,148,0.913283,120.540,886.887,1477.845,2461.906,80.883,107.419,251.156,23.777,27.663,27.036,27.903,-2.338,44.455,42.106,32.757,-3.885,0.627,-20.678,-18.328,-8.980,30.241,23.555,26.754,22.996,19.609,23.825,32.316,-3.198,3.758,3.946,-0.270,-8.761,27.721,29.144,18.495,17.260,16.670
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,149,0.914283,120.500,886.993,1477.282,2463.203,80.459,106.660,249.846,23.763,27.639,27.032,28.760,-0.865,44.418,42.109,32.743,-3.876,0.608,-20.655,-18.345,-8.980,29.626,23.542,26.731,22.994,19.521,23.757,32.283,-3.190,3.737,4.021,-0.216,-8.741,29.738,29.179,18.438,17.213,16.607
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,150,0.915283,120.459,887.099,1476.719,2464.500,80.036,105.902,248.536,23.858,27.702,27.000,30.117,-0.802,44.377,42.113,32.719,-3.844,0.701,-20.519,-18.256,-8.862,30.919,23.636,26.794,22.966,19.427,23.690,32.239,-3.158,3.828,4.209,-0.054,-8.603,29.654,29.250,18.465,17.260,16.642
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,151,0.916283,120.418,887.401,1476.555,2466.339,80.575,106.472,248.309,23.949,27.714,26.971,30.387,-0.601,44.334,42.108,32.688,-3.765,0.743,-20.385,-18.159,-8.739,30.988,23.727,26.807,22.942,19.435,23.721,32.222,-3.080,3.865,4.292,0.007,-8.494,29.918,29.346,18.558,17.381,16.754
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,152,0.917283,120.377,887.737,1476.461,2468.273,81.282,107.274,248.272,24.017,27.664,27.062,28.989,-0.578,44.291,42.101,32.643,-3.648,0.603,-20.275,-18.085,-8.627,29.567,23.795,26.759,23.040,19.461,23.767,32.196,-2.964,3.719,4.334,0.028,-8.401,29.038,29.457,18.698,17.556,16.924
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,153,0.918283,120.336,888.073,1476.367,2470.207,81.989,108.077,248.235,24.018,27.580,27.023,27.968,-0.507,44.249,42.110,32.573,-3.562,0.557,-20.231,-18.091,-8.555,28.475,23.797,26.676,23.008,19.487,23.829,32.145,-2.879,3.668,4.311,-0.032,-8.348,27.169,29.574,18.866,17.763,17.129
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,154,0.919283,120.295,888.409,1476.273,2472.141,82.696,108.880,248.197,23.940,27.557,27.062,27.543,-0.268,44.209,42.139,32.474,-3.617,0.495,-20.268,-18.199,-8.533,27.811,23.720,26.655,23.052,19.513,23.911,32.065,-2.935,3.602,4.207,-0.192,-8.345,26.768,29.685,19.045,17.982,17.352
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,155,0.920283,120.255,888.745,1476.179,2474.075,83.403,109.683,248.160,23.820,27.543,27.121,27.586,0.134,44.171,42.186,32.353,-3.723,0.422,-20.351,-18.366,-8.532,27.452,23.600,26.642,23.118,19.542,24.011,31.963,-3.042,3.524,4.058,-0.411,-8.363,27.125,29.781,19.216,18.193,17.570
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,156,0.921283,120.214,889.082,1476.086,2476.009,84.110,110.486,248.123,23.704,27.507,27.154,28.066,0.642,44.139,42.249,32.223,-3.803,0.353,-20.436,-18.546,-8.519,27.424,23.484,26.607,23.157,19.576,24.126,31.853,-3.123,3.449,3.908,-0.642,-8.369,27.198,29.850,19.360,18.374,17.763
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,157,0.922283,120.173,889.277,1476.433,2476.316,84.436,110.587,250.336,23.657,27.476,27.175,28.990,1.018,44.115,42.316,32.102,-3.819,0.301,-20.459,-18.659,-8.445,27.972,23.437,26.576,23.183,19.584,24.198,31.802,-3.139,3.393,3.853,-0.762,-8.365,26.682,29.884,19.458,18.505,17.911
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,158,0.923283,120.132,889.379,1477.073,2475.543,84.508,110.223,254.045,23.718,27.528,27.187,30.238,1.373,44.103,42.376,32.003,-3.811,0.341,-20.385,-18.659,-8.286,28.865,23.498,26.630,23.200,19.580,24.235,31.806,-3.132,3.430,3.918,-0.736,-8.307,24.583,29.870,19.491,18.563,17.992
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,159,0.924283,120.091,889.480,1477.713,2474.771,84.581,109.859,257.753,23.812,27.592,27.137,30.605,1.958,44.102,42.421,31.936,-3.780,0.456,-20.290,-18.609,-8.124,28.646,23.593,26.695,23.154,19.589,24.255,31.839,-3.102,3.541,4.004,-0.662,-8.246,27.866,29.802,19.426,18.526,17.993
