Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
pesse-money.mat	"v"	63.920	123.567	91.000	21.676	17.839	1.306	-0.179	-4.528	4.301	4.464	3.837	16.533	21.856	26.204	17.376	-3.158	21.428	22.210	7.907	8.497	12.434	17.371	22.059	0.722	22.335	20.756	23.745	23.743	9.171	1.680	-7.694	-16.964	1.579	-2.989	-1.408	13.164	20.655	31.439	4.905	127.862	127.870	131.862	129.466	0	506.074	1460.608	2581.128	3831.496	514.388	1439.390	2582.737	3889.877	0	0	0	0	117.311	123.984	94.862	278.944	83.897	135.547	112.666	136.724	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	92.000	21.704	18.085	1.451	0.181	-4.135	4.732	4.320	3.619	16.634	21.523	25.839	16.971	-2.868	21.726	22.536	7.811	9.486	13.234	17.994	22.513	0.714	22.360	20.987	24.096	24.094	9.519	2.027	-7.873	-17.406	1.373	-3.109	-1.735	12.841	20.333	31.969	5.452	127.662	127.726	131.446	129.466	0	504.284	1461.788	2585.178	3833.074	513.553	1438.119	2586.704	3896.410	0	0	0	0	118.971	123.346	97.143	273.505	82.799	134.785	119.426	129.109	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	93.000	21.773	18.275	1.560	0.479	-3.782	5.047	4.278	3.498	16.715	21.295	25.556	16.726	-2.718	21.970	22.758	7.922	10.421	14.107	18.691	22.957	0.705	22.427	21.164	24.383	24.381	9.825	2.253	-7.967	-17.692	1.263	-3.219	-1.955	12.602	20.173	32.349	5.983	127.494	127.648	130.350	129.466	0	502.634	1463.261	2589.472	3834.178	512.392	1437.807	2591.007	3901.990	0	0	0	0	120.578	123.011	100.394	272.015	81.409	133.937	126.995	126.984	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	94.000	21.841	18.513	1.697	0.766	-3.418	5.334	4.412	3.328	16.816	21.075	25.258	16.507	-2.716	21.674	22.971	7.866	11.322	14.853	19.273	23.363	0.694	22.492	21.391	24.657	24.655	10.140	2.449	-7.907	-17.262	1.101	-3.266	-2.163	12.352	20.043	32.564	6.455	127.347	127.621	130.033	129.466	0	501.148	1465.120	2592.784	3835.207	510.692	1438.641	2595.875	3907.606	0	0	0	0	124.465	125.435	106.620	276.582	80.587	133.761	135.784	130.138	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	95.000	21.904	18.774	1.847	1.029	-3.204	5.553	4.390	3.130	16.927	20.875	25.108	16.350	-2.544	21.554	23.190	7.926	12.123	15.391	19.700	23.571	0.701	22.553	21.643	24.915	24.913	10.300	2.575	-7.972	-17.164	0.910	-3.272	-2.360	12.252	19.977	32.886	6.883	127.226	127.506	129.805	127.848	0	498.486	1468.519	2597.145	3837.711	508.441	1440.717	2601.448	3914.601	0	0	0	0	126.463	125.125	111.814	286.124	81.030	134.818	146.957	139.197	0	0	0	0	1.000	0.040	
pesse-money.mat	"v"	63.920	123.567	96.000	21.979	18.993	2.022	1.250	-3.013	5.739	4.337	2.986	16.971	20.729	24.992	16.240	-2.315	21.716	23.318	7.917	13.137	16.261	20.406	24.039	0.709	22.626	21.857	25.127	25.125	10.432	2.656	-8.106	-17.379	0.770	-3.270	-2.499	12.195	19.971	33.233	7.283	127.126	127.091	129.692	127.848	0	495.286	1468.814	2606.635	3837.983	505.882	1443.921	2607.720	3924.650	0	0	0	0	127.820	119.554	112.228	286.014	82.893	137.018	161.733	155.357	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	97.000	22.014	19.165	2.250	1.469	-2.862	5.832	4.599	2.849	16.916	20.545	24.877	16.183	-2.350	21.776	23.448	7.858	14.208	17.198	21.146	24.544	0.712	22.662	22.027	25.335	25.333	10.517	2.644	-7.943	-17.177	0.634	-3.308	-2.672	12.145	20.017	33.278	7.640	127.027	126.465	129.107	127.848	0	492.920	1474.222	2608.595	3838.707	503.452	1447.868	2614.533	3939.453	0	0	0	0	132.171	122.760	120.092	303.795	85.655	139.514	180.191	179.205	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	98.000	22.080	19.334	2.475	1.678	-2.719	5.929	4.808	2.745	16.859	20.402	24.798	16.151	-2.333	22.164	23.610	7.804	15.383	18.261	22.102	25.267	0.702	22.727	22.195	25.533	25.532	10.599	2.642	-7.823	-17.356	0.532	-3.338	-2.805	12.128	20.084	33.356	7.990	126.930	126.131	128.820	127.848	0	491.178	1476.496	2612.050	3843.737	501.572	1451.994	2621.556	3959.875	0	0	0	0	136.368	124.929	126.627	324.360	88.392	141.170	200.174	208.685	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	99.000	22.069	19.452	2.715	1.828	-2.600	6.117	4.803	2.617	16.737	20.241	24.669	15.952	-2.087	22.174	23.826	7.738	16.124	18.710	22.457	25.531	0.697	22.716	22.316	25.669	25.667	10.649	2.725	-7.926	-17.371	0.401	-3.353	-2.951	12.068	19.992	33.595	8.285	126.822	125.967	128.682	127.848	0	488.212	1478.532	2616.436	3847.575	500.427	1455.781	2628.213	3984.779	0	0	0	0	140.007	125.932	131.626	348.188	90.312	141.262	217.436	237.776	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	100.000	22.106	19.505	3.019	2.003	-2.481	6.149	4.763	2.601	16.486	20.103	24.587	15.958	-1.744	22.391	23.809	7.734	16.804	19.159	22.828	25.784	0.702	22.755	22.374	25.828	25.826	10.695	2.648	-8.040	-17.628	0.381	-3.454	-3.071	12.059	20.107	33.867	8.533	126.694	125.844	128.455	127.848	0	486.689	1480.531	2620.670	3853.487	499.898	1458.925	2633.737	4010.770	0	0	0	0	143.330	126.916	135.678	376.581	91.209	139.897	227.640	258.592	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	101.000	22.143	19.604	3.339	2.162	-2.361	6.172	4.996	2.539	16.265	19.981	24.504	15.971	-1.658	22.585	23.912	7.661	17.455	19.787	23.370	26.212	0.698	22.793	22.479	25.969	25.967	10.740	2.559	-7.910	-17.588	0.313	-3.490	-3.175	12.052	20.233	33.879	8.748	126.544	125.738	127.996	126.250	0	484.472	1481.528	2626.145	3872.475	499.697	1461.395	2637.509	4033.799	0	0	0	0	143.798	129.520	142.018	402.314	91.591	137.889	228.620	266.184	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	102.000	22.116	19.691	3.644	2.285	-2.169	6.149	5.227	2.425	16.047	19.831	24.285	15.968	-1.583	22.304	23.980	7.676	17.969	20.311	23.865	26.634	0.687	22.768	22.575	26.073	26.071	10.856	2.421	-7.784	-17.077	0.193	-3.498	-3.303	11.912	20.346	33.856	8.892	126.344	125.753	127.834	126.250	0	483.054	1481.262	2629.560	3906.221	499.559	1463.389	2639.348	4051.365	0	0	0	0	143.619	133.209	150.354	422.067	92.493	136.298	220.923	261.095	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	103.000	22.180	19.721	3.879	2.354	-2.098	6.083	5.532	2.459	15.843	19.827	24.278	16.098	-1.653	22.443	24.201	7.417	18.776	21.110	24.569	27.207	0.693	22.833	22.613	26.124	26.122	10.855	2.245	-7.556	-16.912	0.220	-3.511	-3.289	11.978	20.588	33.680	9.005	126.113	125.688	127.764	126.250	0	483.268	1481.799	2633.799	3938.231	499.369	1465.188	2639.490	4063.253	0	0	0	0	143.393	135.578	152.955	443.235	95.040	135.884	206.918	247.782	0	0	0	0	1.000	0.041	
pesse-money.mat	"v"	63.920	123.567	104.000	22.205	19.738	4.115	2.400	-2.111	5.979	5.939	2.466	15.623	19.804	24.315	16.226	-1.824	22.631	24.286	6.985	19.460	21.743	25.226	27.719	0.698	22.859	22.640	26.152	26.150	10.768	2.023	-7.243	-16.692	0.219	-3.511	-3.290	12.091	20.837	33.395	9.123	125.854	125.415	127.653	126.250	0	481.526	1480.513	2641.050	3965.376	499.183	1466.948	2638.450	4070.832	0	0	0	0	142.455	135.503	154.153	459.100	99.855	136.679	189.780	231.834	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	105.000	22.200	19.792	4.346	2.421	-2.130	5.823	5.933	2.408	15.447	19.780	24.331	16.377	-1.587	22.307	24.364	6.794	20.033	22.509	26.019	28.354	0.708	22.857	22.705	26.151	26.149	10.672	1.745	-7.337	-16.374	0.152	-3.446	-3.292	12.185	21.112	33.489	9.202	125.562	124.538	127.087	126.250	0	479.023	1479.016	2644.572	4019.420	499.079	1468.500	2636.985	4076.280	0	0	0	0	143.026	139.875	158.072	474.144	106.470	137.997	172.738	218.069	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	106.000	22.235	19.796	4.539	2.400	-2.152	5.693	5.866	2.438	15.257	19.834	24.387	16.541	-1.327	22.304	24.374	6.660	20.490	23.147	26.656	28.839	0.706	22.894	22.721	26.109	26.107	10.572	1.490	-7.487	-16.438	0.172	-3.388	-3.213	12.322	21.403	33.596	9.261	125.255	124.280	126.793	124.672	0	477.964	1478.454	2648.881	4050.525	498.897	1469.325	2635.993	4082.318	0	0	0	0	143.387	142.198	159.096	445.574	113.167	139.088	158.456	209.547	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	107.000	22.230	19.741	4.710	2.354	-2.209	5.560	5.960	2.489	15.030	19.876	24.438	16.670	-1.250	22.217	24.300	6.620	20.717	23.534	26.989	29.127	0.695	22.891	22.678	26.041	26.039	10.440	1.232	-7.536	-16.256	0.213	-3.364	-3.148	12.451	21.659	33.577	9.269	124.924	124.147	126.663	124.672	0	476.145	1476.969	2652.553	4079.514	498.131	1468.806	2636.221	4092.102	0	0	0	0	143.412	144.133	160.412	421.473	117.688	139.854	148.630	207.240	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	108.000	22.231	19.705	4.856	2.307	-2.282	5.391	5.834	2.526	14.849	19.924	24.513	16.840	-0.978	21.820	24.224	6.552	20.687	23.667	27.094	29.204	0.690	22.894	22.652	25.976	25.973	10.296	0.943	-7.753	-15.986	0.242	-3.323	-3.079	12.598	21.951	33.729	9.251	124.532	124.091	126.432	124.672	0	476.299	1475.703	2655.185	4099.133	496.258	1466.546	2638.001	4108.566	0	0	0	0	143.494	146.533	161.793	405.647	118.461	140.761	143.961	209.834	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	109.000	22.231	19.678	4.992	2.253	-2.392	5.216	6.039	2.553	14.686	19.979	24.624	17.015	-1.047	21.490	24.257	6.431	20.337	23.385	27.012	29.236	0.686	22.897	22.636	25.901	25.899	10.116	0.643	-7.661	-15.451	0.261	-3.266	-3.002	12.781	22.254	33.563	9.193	124.083	123.966	125.972	124.672	0	474.884	1471.662	2660.420	4125.959	493.157	1462.495	2641.217	4132.657	0	0	0	0	139.610	149.134	171.708	353.511	115.424	142.228	144.439	213.390	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	110.000	22.184	19.566	5.095	2.171	-2.420	4.992	6.450	2.618	14.471	20.013	24.604	17.193	-1.355	20.958	24.265	6.444	19.672	22.786	26.673	29.033	0.693	22.852	22.534	25.800	25.798	10.019	0.292	-7.346	-14.508	0.318	-3.267	-2.946	12.832	22.560	33.146	9.091	123.567	123.980	125.840	124.672	0	473.184	1468.817	2662.202	4110.139	489.064	1456.837	2645.472	4161.338	0	0	0	0	139.808	151.732	179.753	329.828	109.848	144.468	149.986	212.538	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	111.000	22.123	19.429	5.144	2.038	-2.647	4.720	6.571	2.693	14.286	20.085	24.770	17.403	-1.427	20.451	24.208	6.274	19.101	22.447	26.434	28.809	0.710	22.792	22.406	25.647	25.645	9.724	-0.108	-7.332	-13.880	0.385	-3.241	-2.853	13.068	22.900	32.979	8.955	122.984	123.931	125.763	124.672	0	470.358	1465.959	2663.660	4117.530	484.177	1449.697	2650.306	4188.326	0	0	0	0	132.403	145.369	184.768	305.115	103.433	147.901	161.437	204.866	0	0	0	0	1.000	0.040	
pesse-money.mat	"v"	63.920	123.567	112.000	22.067	19.279	5.117	1.877	-2.905	4.471	6.622	2.787	14.162	20.190	24.971	17.596	-1.505	19.315	24.140	5.580	18.342	21.927	26.074	28.520	0.729	22.737	22.263	25.470	25.468	9.408	-0.485	-7.375	-12.692	0.474	-3.207	-2.730	13.329	23.222	32.845	8.744	122.392	123.440	125.627	124.672	0	471.346	1459.611	2667.592	4121.075	478.588	1441.034	2655.275	4208.195	0	0	0	0	132.317	151.878	196.987	283.869	97.567	153.186	180.957	193.837	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	113.000	22.008	19.143	5.053	1.695	-3.234	4.177	6.924	2.865	14.090	20.313	25.243	17.832	-1.871	18.650	24.142	5.424	17.505	21.298	25.597	28.233	0.756	22.680	22.133	25.272	25.270	9.023	-0.910	-7.193	-11.726	0.547	-3.140	-2.590	13.657	23.590	32.465	8.484	121.814	122.884	125.029	124.672	0	469.804	1455.611	2670.351	4114.173	472.546	1430.993	2659.899	4219.048	0	0	0	0	129.676	153.944	212.790	279.050	93.114	160.684	211.367	185.414	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	114.000	21.965	19.006	4.942	1.487	-3.621	3.939	6.420	2.959	14.064	20.477	25.585	18.025	-1.477	17.929	23.980	5.349	16.723	20.756	25.148	27.880	0.774	22.637	22.000	25.050	25.047	8.585	-1.280	-7.801	-11.509	0.637	-3.050	-2.410	14.052	23.917	32.850	8.202	121.285	122.734	124.815	124.672	0	468.726	1453.293	2672.322	4105.552	466.572	1420.332	2663.660	4221.344	0	0	0	0	125.763	153.864	231.044	272.845	90.325	169.979	255.164	183.841	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	115.000	21.937	18.854	4.796	1.274	-3.909	3.717	6.734	3.083	14.058	20.663	25.846	18.220	-1.937	17.546	23.735	5.250	15.832	20.212	24.762	27.599	0.794	22.610	21.851	24.813	24.810	8.251	-1.633	-7.595	-10.812	0.759	-2.962	-2.200	14.359	24.243	32.408	7.903	120.797	122.684	124.720	123.113	0	467.328	1451.330	2672.870	4108.091	461.281	1410.496	2666.065	4215.630	0	0	0	0	121.339	153.394	253.797	273.484	88.862	179.860	313.357	191.180	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	116.000	21.882	18.674	4.583	1.037	-4.190	3.633	6.638	3.209	14.090	20.845	26.072	18.249	-2.055	16.547	23.469	5.232	14.911	19.467	24.083	27.034	0.806	22.555	21.671	24.555	24.553	7.930	-1.837	-7.777	-9.909	0.885	-2.885	-1.998	14.626	24.392	32.333	7.546	120.347	122.448	124.490	123.113	0	466.544	1450.276	2674.853	4118.689	457.069	1403.199	2666.883	4201.333	0	0	0	0	118.708	155.472	277.228	268.037	88.186	189.011	383.289	207.831	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	117.000	21.839	18.471	4.376	0.810	-4.467	3.489	6.412	3.368	14.095	21.028	26.305	18.350	-2.036	15.697	23.151	4.968	14.000	18.699	23.381	26.440	0.812	22.511	21.468	24.307	24.304	7.615	-2.104	-8.082	-9.285	1.043	-2.839	-1.793	14.896	24.616	32.389	7.145	119.954	122.018	123.948	123.113	0	463.419	1448.338	2670.658	4128.050	453.938	1399.735	2666.961	4177.021	0	0	0	0	116.283	158.099	294.851	276.190	88.003	196.947	456.110	230.611	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	118.000	21.734	18.221	4.177	0.594	-4.833	3.290	6.485	3.513	14.044	21.140	26.567	18.444	-2.308	14.660	22.913	4.969	13.193	18.119	22.893	26.045	0.846	22.407	21.218	24.068	24.065	7.210	-2.422	-8.102	-8.176	1.189	-2.850	-1.658	15.197	24.829	32.169	6.672	119.656	121.951	123.841	123.113	0	461.139	1449.519	2667.371	4144.854	451.536	1400.610	2668.966	4143.305	0	0	0	0	116.174	162.707	312.752	292.265	88.396	204.283	517.804	248.982	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	119.000	21.521	17.911	3.951	0.302	-5.239	3.090	6.214	3.610	13.960	21.219	26.760	18.431	-2.263	13.681	22.663	5.004	12.478	17.717	22.602	25.787	0.876	22.195	20.911	23.746	23.744	6.755	-2.747	-8.472	-7.467	1.283	-2.834	-1.549	15.440	24.941	32.218	6.149	119.500	121.893	123.762	121.575	0	453.861	1454.298	2671.658	4178.659	449.322	1405.709	2676.003	4107.952	0	0	0	0	111.375	152.851	298.720	302.112	89.708	212.342	555.739	250.026	0	0	0	0	1.000	0.038	
pesse-money.mat	"v"	63.920	123.567	120.000	21.324	17.575	3.645	-0.042	-5.794	2.794	6.090	3.749	13.931	21.367	27.118	18.530	-2.445	12.262	22.502	4.204	11.617	17.190	22.313	25.574	0.904	21.998	20.577	23.375	23.373	6.158	-3.166	-8.684	-6.172	1.421	-2.798	-1.375	15.840	25.164	32.059	5.544	119.509	121.859	123.219	121.575	0	455.273	1452.857	2676.552	4200.975	446.753	1414.674	2688.822	4082.639	0	0	0	0	114.925	172.301	310.885	291.059	92.389	222.653	565.443	234.747	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	121.000	21.145	17.254	3.297	-0.437	-6.340	2.503	5.629	3.891	13.957	21.582	27.485	18.642	-2.332	10.943	22.120	3.888	10.597	16.514	21.808	25.155	0.935	21.819	20.258	22.953	22.951	5.568	-3.570	-9.215	-5.313	1.561	-2.695	-1.131	16.251	25.389	32.168	4.865	119.654	121.723	122.927	121.575	0	453.371	1458.630	2675.359	4221.129	443.483	1426.962	2705.299	4072.413	0	0	0	0	118.346	184.067	307.846	268.818	96.763	236.275	551.868	214.778	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	122.000	21.006	16.998	2.986	-0.819	-7.059	2.121	5.072	4.008	14.012	21.825	28.065	18.885	-2.086	9.844	21.840	3.912	9.725	16.038	21.450	24.812	0.967	21.681	20.006	22.541	22.539	4.799	-4.057	-9.871	-4.772	1.675	-2.535	-0.858	16.882	25.737	32.412	4.146	119.921	0.000	122.770	121.575	0	451.634	1467.869	2677.926	4237.610	439.562	1441.485	2722.427	4075.329	0	0	0	0	121.250	190.286	299.835	247.086	102.672	253.046	524.640	197.521	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	123.000	20.834	16.717	2.745	-1.215	-7.569	1.795	4.742	4.117	13.971	22.049	28.403	19.039	-1.997	8.616	21.440	3.881	8.750	15.582	21.148	24.564	0.000	21.510	19.734	22.106	22.104	4.222	-4.494	-10.289	-3.874	1.777	-2.373	-0.594	17.288	26.005	32.395	3.357	120.264	0.000	122.667	121.575	0	446.408	1477.418	2684.214	4251.342	435.486	1456.556	2738.231	4087.075	0	0	0	0	124.891	195.601	284.808	226.708	109.399	271.778	492.214	184.281	0	0	0	0	0.000	0	
pesse-money.mat	"v"	63.920	123.567	124.000	20.611	16.344	2.475	-1.651	-8.065	1.467	4.215	4.267	13.869	22.263	28.676	19.144	-1.740	7.355	20.965	3.888	8.094	15.403	21.015	24.413	0.000	21.290	19.372	21.630	21.628	3.656	-4.920	-10.881	-3.141	1.918	-2.258	-0.338	17.634	26.209	32.511	2.498	120.653	0.000	122.562	120.055	0	445.783	1487.589	2688.948	4261.805	431.964	1470.693	2752.291	4103.317	0	0	0	0	128.767	202.544	267.352	204.917	116.173	291.799	460.052	174.022	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	170.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.934	6.541	0.395	8.955	15.266	20.593	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148.943	148.154	0	154.397	0	472.585	1364.961	2352.774	3583.977	472.164	1311.015	2335.783	3601.817	0	0	0	0	143.353	207.735	210.956	128.496	132.434	255.872	262.644	144.358	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	171.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.172	6.792	-0.132	8.330	14.802	20.231	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149.898	147.826	148.360	154.397	0	472.519	1366.548	2351.044	3586.327	474.940	1314.756	2335.187	3598.447	0	0	0	0	135.896	198.498	214.495	126.446	119.221	241.089	252.655	133.200	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	172.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.335	6.877	-0.129	8.142	14.585	20.053	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150.414	147.267	148.360	154.397	0	473.990	1369.129	2348.101	3589.483	475.955	1317.416	2331.611	3595.582	0	0	0	0	127.721	189.157	222.397	125.194	106.820	225.390	248.104	127.050	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	173.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.556	7.079	-0.317	7.833	14.264	19.764	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150.578	146.236	153.996	154.397	0	475.373	1370.348	2347.726	3596.381	475.721	1319.847	2325.106	3593.807	0	0	0	0	119.074	177.557	227.905	122.941	95.580	209.678	249.897	125.119	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	174.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.611	7.220	-0.381	7.577	13.979	19.541	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150.325	145.887	154.941	156.351	0	476.417	1373.059	2346.135	3600.254	474.791	1322.607	2315.460	3593.713	0	0	0	0	111.989	168.862	236.083	120.461	85.705	194.840	258.955	126.961	0	0	0	0	1.000	0.037	
phate-profit.mat	"v"	169.934	262.140	175.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.919	8.226	-0.785	6.903	13.302	18.984	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149.838	145.725	154.554	156.351	0	476.835	1375.280	2344.198	3605.636	473.733	1325.990	2302.669	3595.904	0	0	0	0	106.569	161.201	246.445	118.486	77.348	181.826	275.851	131.681	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	176.000	19.372	10.500	7.043	-9.284	-12.215	-5.176	1.039	8.872	3.457	28.656	31.587	24.548	6.004	19.335	16.998	8.604	-1.168	6.322	12.775	18.603	0.000	20.235	14.549	13.528	16.307	3.837	-6.268	-10.451	-18.297	5.685	1.021	3.927	16.398	26.503	23.979	0	149.240	145.681	155.040	156.351	0	478.008	1377.852	2342.789	3610.936	472.999	1330.038	2287.308	3600.860	0	0	0	0	101.314	154.023	259.317	116.476	70.576	171.400	300.519	137.495	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	177.000	19.996	10.919	7.602	-5.842	-9.014	-3.894	2.165	9.077	3.318	25.838	29.010	23.890	5.437	20.366	16.961	8.785	-1.206	6.107	12.621	18.570	0.000	20.899	15.165	14.307	17.953	4.713	-5.707	-10.121	-18.201	5.734	0.858	2.946	16.186	26.606	24.428	0	148.220	145.527	154.924	156.351	0	478.882	1380.269	2341.321	3615.870	472.819	1334.640	2270.689	3608.566	0	0	0	0	96.590	147.304	274.881	114.504	65.340	163.893	332.293	141.877	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	178.000	20.447	11.221	8.059	-3.659	-7.236	-2.690	3.540	9.225	3.162	24.106	27.683	23.137	4.519	21.705	17.136	9.058	-1.126	5.943	12.507	18.579	0.000	21.390	15.662	15.011	19.474	5.473	-5.379	-9.803	-18.165	5.728	0.651	1.917	15.917	26.769	24.814	0	147.156	145.394	154.352	154.397	0	478.894	1383.015	2340.048	3621.035	473.183	1339.675	2254.665	3618.113	0	0	0	0	94.122	142.369	295.164	112.727	61.534	159.230	370.566	142.584	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	179.000	20.833	11.539	8.844	-2.254	-6.205	-1.787	4.352	9.294	2.695	23.087	27.038	22.620	4.492	22.439	17.395	9.141	-0.968	5.848	12.466	18.583	0.000	21.809	16.140	15.918	20.554	5.919	-4.853	-9.387	-18.088	5.669	0.222	1.255	15.890	26.662	25.305	0	146.077	145.421	154.423	154.397	0	480.193	1387.663	2336.363	3625.184	473.937	1345.147	2241.154	3627.866	0	0	0	0	92.307	139.317	318.905	115.053	59.126	157.218	416.015	138.993	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	180.000	21.317	11.920	9.251	-1.716	-5.811	-1.499	4.649	9.397	2.669	23.033	27.128	22.816	4.601	22.151	17.754	9.327	-0.605	5.870	12.470	18.611	0.000	22.289	16.495	16.476	21.193	6.434	-4.311	-8.802	-17.501	5.794	0.018	1.096	15.855	26.600	25.279	0	145.046	144.751	151.642	150.561	0	481.156	1390.816	2337.461	3630.692	474.897	1351.259	2231.756	3636.352	0	0	0	0	89.703	133.532	338.573	113.823	58.239	157.745	471.595	132.445	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	181.000	21.799	12.399	9.641	-1.196	-5.424	-1.290	5.103	9.401	2.758	22.996	27.223	23.089	4.537	22.224	18.061	9.684	0.042	6.275	12.859	18.964	0.000	22.768	16.954	16.991	21.790	6.918	-3.891	-8.108	-17.121	5.814	-0.037	0.978	15.850	26.659	25.099	0	144.258	144.300	149.634	148.679	0	482.266	1394.664	2336.649	3632.844	475.945	1358.392	2227.734	3643.040	0	0	0	0	88.318	130.172	363.994	116.825	59.107	160.612	542.185	125.156	0	0	0	0	1.000	0.040	
phate-profit.mat	"v"	169.934	262.140	182.000	22.141	13.054	9.956	-0.674	-5.058	-1.204	5.397	9.087	3.098	22.815	27.199	23.345	4.559	22.437	18.495	10.629	0.927	6.874	13.285	19.320	0.000	23.109	17.606	17.348	22.351	7.332	-3.648	-7.631	-17.040	5.503	0.258	0.758	15.777	26.757	24.979	0	143.704	144.064	148.482	144.985	0	483.420	1398.721	2337.229	3636.473	477.062	1366.923	2230.592	3648.303	0	0	0	0	88.353	128.014	384.770	118.737	61.897	165.048	631.748	118.883	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	183.000	22.455	14.044	10.361	-0.160	-4.547	-1.110	5.816	8.411	3.683	22.616	27.003	23.566	4.545	22.799	18.897	11.048	2.048	7.658	13.993	19.958	0.000	23.424	18.597	17.754	22.884	7.863	-3.428	-7.079	-16.982	4.827	0.843	0.540	15.561	26.852	24.833	0	143.339	143.881	148.165	144.985	0	484.926	1402.054	2337.110	3639.147	478.293	1376.807	2242.956	3652.883	0	0	0	0	86.359	123.496	392.292	120.246	66.461	169.368	736.477	114.335	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	184.000	22.746	14.850	10.705	0.365	-4.080	-1.114	6.035	7.896	4.145	22.380	26.826	23.859	4.670	22.868	19.195	11.298	3.311	8.618	14.837	20.669	0.000	23.712	19.389	18.179	23.438	8.362	-3.289	-6.703	-16.834	4.322	1.210	0.273	15.350	27.000	24.882	0	143.138	143.294	147.762	144.985	0	486.540	1406.489	2334.293	3639.692	479.628	1387.023	2267.593	3657.401	0	0	0	0	86.646	122.404	405.995	126.384	72.089	171.677	833.858	111.315	0	0	0	0	0.000	0	
