Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,114,0.879283,121.781,879.571,1510.744,2486.106,40.065,45.973,87.543,24.692,28.513,28.336,29.534,-0.277,45.402,43.281,33.922,-3.820,0.177,-20.709,-18.589,-9.230,29.811,24.465,27.579,24.156,14.801,18.230,24.250,-3.114,3.423,9.664,6.235,0.214,27.678,29.805,24.645,22.448,21.711
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,115,0.880283,121.765,879.713,1509.206,2483.043,40.063,45.941,87.340,24.570,28.449,28.323,29.873,-0.673,45.374,43.217,33.904,-3.879,0.126,-20.804,-18.647,-9.334,30.546,24.342,27.516,24.143,14.761,18.139,24.194,-3.173,3.372,9.581,6.203,0.148,26.219,29.797,25.174,22.968,22.229
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,116,0.881283,121.749,879.854,1507.668,2479.979,40.062,45.909,87.136,24.533,28.399,28.308,30.536,-1.194,45.349,43.140,33.870,-3.866,0.091,-20.816,-18.606,-9.337,31.730,24.306,27.466,24.129,14.724,18.034,24.123,-3.160,3.337,9.582,6.271,0.183,27.928,29.775,25.509,23.311,22.572
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,117,0.882283,121.732,879.996,1506.130,2476.916,40.061,45.877,86.933,24.604,28.427,28.279,31.472,-1.876,45.312,43.058,33.820,-3.822,0.148,-20.708,-18.454,-9.216,33.347,24.376,27.493,24.100,14.675,17.925,24.034,-3.117,3.393,9.702,6.451,0.342,25.949,29.737,25.592,23.422,22.685
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,118,0.883283,121.716,880.137,1504.592,2473.852,40.060,45.846,86.731,24.707,28.437,28.172,31.915,-2.163,45.258,42.985,33.760,-3.730,0.265,-20.550,-18.277,-9.053,34.078,24.480,27.503,23.993,14.608,17.825,23.937,-3.024,3.510,9.872,6.655,0.543,25.630,29.677,25.355,23.242,22.509
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,119,0.884283,121.700,880.301,1503.125,2470.971,40.058,45.816,86.540,24.757,28.384,27.912,31.158,-0.891,45.204,42.900,33.678,-3.627,0.472,-20.447,-18.143,-8.920,32.048,24.529,27.450,23.734,14.542,17.713,23.818,-2.921,3.717,9.987,6.816,0.711,26.361,29.578,24.705,22.680,21.952
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,120,0.885283,121.683,880.663,1502.292,2469.718,40.058,45.798,86.455,24.737,28.319,27.742,30.038,-1.955,45.151,42.773,33.544,-3.582,0.577,-20.414,-18.036,-8.807,31.993,24.509,27.386,23.568,14.476,17.562,23.666,-2.877,3.818,10.033,6.947,0.843,24.427,29.447,23.704,21.794,21.075
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,121,0.886283,121.667,881.025,1501.458,2468.465,40.058,45.780,86.371,24.637,28.284,27.597,29.162,-3.227,45.107,42.586,33.357,-3.647,0.687,-20.470,-17.949,-8.720,32.389,24.410,27.351,23.426,14.420,17.352,23.460,-2.942,3.925,9.990,7.058,0.950,22.138,29.293,22.454,20.676,19.968
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,122,0.887283,121.651,881.386,1500.625,2467.212,40.058,45.762,86.286,24.489,28.254,27.491,28.562,-3.674,45.082,42.356,33.128,-3.765,0.763,-20.593,-17.868,-8.639,32.237,24.261,27.322,23.323,14.382,17.099,23.212,-3.061,3.999,9.879,7.162,1.049,20.884,29.128,21.051,19.420,18.723
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,123,0.888283,121.608,881.748,1499.792,2465.958,40.054,45.740,86.194,24.347,28.187,27.485,28.285,-3.288,45.073,42.098,32.880,-3.840,0.702,-20.726,-17.751,-8.533,31.573,24.120,27.256,23.323,14.359,16.817,22.945,-3.137,3.934,9.760,7.303,1.175,22.359,28.963,19.597,18.115,17.433
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,124,0.889283,121.565,882.110,1498.958,2464.705,40.051,45.719,86.103,24.284,28.122,27.547,28.215,-2.030,45.069,41.856,32.644,-3.838,0.575,-20.786,-17.572,-8.360,30.246,24.057,27.192,23.389,14.343,16.550,22.689,-3.135,3.802,9.714,7.507,1.368,23.133,28.810,18.189,16.855,16.190
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,125,0.890283,121.521,882.472,1498.125,2463.452,40.047,45.697,86.011,24.334,28.140,27.612,28.750,-0.594,45.054,41.820,32.447,-3.806,0.528,-20.720,-17.485,-8.113,29.344,24.107,27.211,23.460,14.314,16.489,22.473,-3.104,3.751,9.793,7.618,1.634,25.181,28.679,16.928,15.732,15.086
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,126,0.891283,121.478,882.754,1497.378,2462.478,40.043,45.678,85.938,24.435,28.164,27.653,30.388,2.064,45.016,41.925,32.317,-3.730,0.511,-20.581,-17.490,-7.882,28.324,24.208,27.236,23.506,14.265,16.573,22.328,-3.028,3.730,9.943,7.635,1.880,24.916,28.582,15.912,14.838,14.212
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,127,0.892283,121.434,883.022,1496.647,2461.553,40.039,45.658,85.867,24.494,28.131,27.500,28.233,-0.648,44.977,41.922,32.228,-3.637,0.630,-20.483,-17.429,-7.734,28.881,24.267,27.204,23.358,14.215,16.551,22.227,-2.936,3.846,10.053,7.716,2.041,24.139,28.529,15.240,14.263,13.661
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,128,0.893283,121.391,883.291,1495.917,2460.628,40.036,45.639,85.797,24.497,28.066,27.451,27.879,-0.692,44.933,41.866,32.130,-3.569,0.615,-20.436,-17.369,-7.633,28.571,24.271,27.140,23.313,14.160,16.474,22.116,-2.869,3.827,10.111,7.796,2.155,23.480,28.533,15.008,14.099,13.523
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,129,0.894283,121.347,883.559,1495.186,2459.703,40.032,45.619,85.727,24.425,28.029,27.443,27.802,-0.129,44.896,41.781,32.022,-3.604,0.586,-20.470,-17.355,-7.596,27.931,24.199,27.104,23.311,14.112,16.369,21.995,-2.905,3.793,10.088,7.830,2.204,26.710,28.603,15.211,14.348,13.807
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,130,0.895283,121.304,883.827,1494.455,2458.778,40.028,45.600,85.657,24.294,28.013,27.436,27.747,0.505,44.868,41.692,31.891,-3.719,0.577,-20.574,-17.398,-7.597,27.241,24.068,27.089,23.308,14.074,16.260,21.852,-3.020,3.780,9.995,7.808,2.217,27.106,28.728,15.764,14.930,14.430
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,131,0.896283,121.260,884.095,1493.724,2457.853,40.024,45.580,85.587,24.165,27.963,27.501,27.816,0.847,44.851,41.627,31.824,-3.797,0.462,-20.685,-17.461,-7.659,26.969,23.940,27.039,23.378,14.045,16.175,21.773,-3.099,3.661,9.895,7.765,2.167,27.549,28.893,16.579,15.759,15.307
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,132,0.897283,121.217,884.465,1492.885,2459.571,40.020,45.559,85.686,24.101,27.894,27.598,28.086,1.307,44.838,41.630,31.807,-3.793,0.296,-20.737,-17.528,-7.706,26.779,23.876,26.971,23.481,14.018,16.153,21.797,-3.096,3.491,9.858,7.723,2.079,28.118,29.084,17.570,16.753,16.350
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,133,0.898283,121.173,884.902,1491.973,2463.043,40.017,45.536,85.897,24.146,27.898,27.650,28.819,3.810,44.820,41.712,31.828,-3.752,0.247,-20.674,-17.566,-7.682,25.009,23.921,26.976,23.538,13.985,16.208,21.894,-3.055,3.438,9.936,7.714,2.027,27.997,29.286,18.650,17.826,17.472
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,134,0.899283,121.130,885.339,1491.062,2466.515,40.014,45.514,86.109,24.255,27.940,27.661,30.672,1.826,44.792,41.794,31.860,-3.685,0.279,-20.537,-17.539,-7.605,28.846,24.030,27.020,23.555,13.942,16.261,22.003,-2.990,3.465,10.089,7.769,2.027,30.068,29.485,19.733,18.896,18.587
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,135,0.900283,121.086,885.776,1490.151,2469.988,40.011,45.491,86.322,24.327,27.907,27.399,28.757,1.198,44.770,41.852,31.845,-3.580,0.508,-20.443,-17.525,-7.518,27.559,24.102,26.988,23.299,13.904,16.291,22.064,-2.885,3.689,10.199,7.811,2.038,29.424,29.666,20.732,19.878,19.607
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,136,0.901283,121.043,886.213,1489.240,2473.460,40.008,45.469,86.535,24.346,27.841,27.140,27.726,1.269,44.752,41.824,31.781,-3.495,0.700,-20.407,-17.478,-7.435,26.457,24.121,26.923,23.046,13.871,16.235,22.077,-2.801,3.877,10.251,7.886,2.045,28.012,29.814,21.562,20.688,20.447
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,137,0.902283,121.000,886.650,1488.329,2476.932,40.005,45.446,86.748,24.278,27.799,27.073,27.211,1.086,44.743,41.711,31.839,-3.521,0.726,-20.466,-17.433,-7.561,26.125,24.054,26.882,22.985,13.846,16.094,22.211,-2.828,3.897,10.208,7.960,1.842,26.889,29.916,22.135,21.242,21.018
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,138,0.903283,120.956,886.906,1487.312,2477.917,40.001,45.422,86.801,24.143,27.798,27.120,27.035,0.974,44.740,41.651,31.922,-3.656,0.678,-20.598,-17.508,-7.779,26.061,23.919,26.882,23.035,13.830,16.010,22.325,-2.963,3.846,10.089,7.909,1.594,26.403,29.958,22.374,21.464,21.243
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,139,0.904283,120.913,886.829,1486.099,2474.301,39.995,45.394,86.556,23.998,27.782,27.135,27.288,0.735,44.740,41.755,32.034,-3.784,0.647,-20.742,-17.758,-8.037,26.553,23.774,26.866,23.051,13.823,16.098,22.388,-3.092,3.815,9.951,7.677,1.386,25.878,29.942,22.339,21.404,21.168
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,140,0.905283,120.869,886.752,1484.886,2470.685,39.990,45.366,86.312,23.903,27.739,27.138,27.903,0.720,44.737,41.886,32.173,-3.836,0.601,-20.835,-17.984,-8.270,27.183,23.679,26.823,23.055,13.812,16.211,22.476,-3.144,3.768,9.867,7.468,1.203,26.227,29.882,22.099,21.130,20.866
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,141,0.906283,120.826,886.675,1483.672,2467.070,39.984,45.338,86.068,23.918,27.748,27.130,28.843,0.918,44.723,42.013,32.321,-3.831,0.618,-20.805,-18.096,-8.404,27.925,23.694,26.832,23.049,13.791,16.321,22.574,-3.138,3.784,9.903,7.373,1.120,26.001,29.788,21.702,20.691,20.389
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,142,0.907283,120.785,886.598,1482.459,2463.454,39.979,45.311,85.826,24.025,27.829,27.053,30.008,1.273,44.691,42.111,32.458,-3.803,0.776,-20.666,-18.086,-8.433,28.735,23.802,26.913,22.973,13.751,16.402,22.660,-3.111,3.941,10.051,7.400,1.142,27.193,29.671,21.195,20.139,19.791
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,143,0.908283,120.745,886.521,1481.246,2459.838,39.974,45.283,85.584,24.113,27.831,27.056,29.387,2.785,44.649,42.149,32.568,-3.718,0.775,-20.536,-18.036,-8.455,26.602,23.889,26.915,22.976,13.702,16.423,22.719,-3.026,3.939,10.187,7.466,1.170,25.029,29.545,20.626,19.524,19.126
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,144,0.909283,120.704,886.463,1480.098,2456.718,39.969,45.257,85.375,24.155,27.786,27.085,28.328,0.183,44.606,42.152,32.653,-3.631,0.701,-20.450,-17.997,-8.498,28.145,23.932,26.871,23.006,13.651,16.409,22.762,-2.939,3.864,10.281,7.522,1.170,25.444,29.418,20.041,18.896,18.448
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,145,0.910283,120.663,886.569,1479.535,2458.015,39.965,45.242,85.447,24.123,27.729,27.002,27.738,-1.336,44.563,42.135,32.710,-3.606,0.728,-20.440,-18.013,-8.587,29.074,23.900,26.815,22.926,13.602,16.380,22.852,-2.915,3.888,10.298,7.520,1.047,24.553,29.304,19.489,18.306,17.810
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,146,0.911283,120.622,886.675,1478.972,2459.312,39.960,45.226,85.520,24.017,27.723,27.027,27.446,-2.173,44.524,42.120,32.744,-3.706,0.696,-20.507,-18.103,-8.727,29.619,23.794,26.809,22.955,13.556,16.351,22.920,-3.015,3.853,10.238,7.442,0.874,25.047,29.212,19.016,17.804,17.267
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,147,0.912283,120.581,886.781,1478.408,2460.609,39.956,45.211,85.592,23.884,27.710,27.038,27.501,-2.702,44.489,42.106,32.759,-3.826,0.672,-20.605,-18.221,-8.874,30.203,23.661,26.797,22.969,13.514,16.324,22.968,-3.136,3.827,10.147,7.337,0.693,27.409,29.155,18.671,17.441,16.871
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,148,0.913283,120.540,886.887,1477.845,2461.906,39.952,45.195,85.665,23.777,27.663,27.036,27.903,-2.338,44.455,42.106,32.757,-3.885,0.627,-20.678,-18.328,-8.980,30.241,23.554,26.750,22.970,13.473,16.311,23.000,-3.195,3.779,10.081,7.243,0.555,27.721,29.144,18.495,17.260,16.670
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,149,0.914283,120.500,886.993,1477.282,2463.203,39.947,45.180,85.738,23.763,27.639,27.032,28.760,-0.865,44.418,42.109,32.743,-3.876,0.608,-20.655,-18.345,-8.980,29.626,23.541,26.727,22.969,13.429,16.302,23.019,-3.186,3.757,10.111,7.239,0.521,29.738,29.179,18.438,17.213,16.607
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,150,0.915283,120.459,887.099,1476.719,2464.500,39.943,45.164,85.811,23.858,27.702,27.000,30.117,-0.802,44.377,42.113,32.719,-3.844,0.701,-20.519,-18.256,-8.862,30.919,23.635,26.790,22.941,13.381,16.293,23.028,-3.155,3.849,10.254,7.342,0.607,29.654,29.250,18.465,17.260,16.642
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,151,0.916283,120.418,887.401,1476.555,2466.339,39.940,45.156,85.918,23.949,27.714,26.971,30.387,-0.601,44.334,42.108,32.688,-3.765,0.743,-20.385,-18.159,-8.739,30.988,23.726,26.803,22.917,13.330,16.275,23.029,-3.077,3.886,10.397,7.451,0.697,29.918,29.346,18.558,17.381,16.754
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,152,0.917283,120.377,887.737,1476.461,2468.273,39.936,45.149,86.032,24.017,27.664,27.062,28.989,-0.578,44.291,42.101,32.643,-3.648,0.603,-20.275,-18.085,-8.627,29.567,23.794,26.755,23.014,13.279,16.256,23.017,-2.961,3.741,10.516,7.539,0.777,29.038,29.457,18.698,17.556,16.924
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,153,0.918283,120.336,888.073,1476.367,2470.207,39.933,45.142,86.146,24.018,27.580,27.023,27.968,-0.507,44.249,42.110,32.573,-3.562,0.557,-20.231,-18.091,-8.555,28.475,23.796,26.672,22.982,13.228,16.251,22.979,-2.875,3.690,10.568,7.545,0.817,27.169,29.574,18.866,17.763,17.129
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,154,0.919283,120.295,888.409,1476.273,2472.141,39.930,45.135,86.260,23.940,27.557,27.062,27.543,-0.268,44.209,42.139,32.474,-3.617,0.495,-20.268,-18.199,-8.533,27.811,23.719,26.650,23.026,13.179,16.268,22.912,-2.931,3.624,10.540,7.451,0.807,26.768,29.685,19.045,17.982,17.352
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,155,0.920283,120.255,888.745,1476.179,2474.075,39.926,45.128,86.374,23.820,27.543,27.121,27.586,0.134,44.171,42.186,32.353,-3.723,0.422,-20.351,-18.366,-8.532,27.452,23.599,26.637,23.091,13.133,16.302,22.823,-3.038,3.546,10.466,7.296,0.776,27.125,29.781,19.216,18.193,17.570
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,156,0.921283,120.214,889.082,1476.086,2476.009,39.923,45.120,86.489,23.704,27.507,27.154,28.066,0.642,44.139,42.249,32.223,-3.803,0.353,-20.436,-18.546,-8.519,27.424,23.483,26.602,23.130,13.093,16.353,22.726,-3.120,3.472,10.390,7.130,0.757,27.198,29.850,19.360,18.374,17.763
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,157,0.922283,120.173,889.277,1476.433,2476.316,39.919,45.121,86.498,23.657,27.476,27.175,28.990,1.018,44.115,42.316,32.102,-3.819,0.301,-20.459,-18.659,-8.445,27.972,23.436,26.572,23.156,13.066,16.418,22.599,-3.136,3.416,10.370,7.018,0.837,26.682,29.884,19.458,18.505,17.911
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,158,0.923283,120.132,889.379,1477.073,2475.543,39.915,45.127,86.438,23.718,27.528,27.187,30.238,1.373,44.103,42.376,32.003,-3.811,0.341,-20.385,-18.659,-8.286,28.865,23.497,26.625,23.173,13.055,16.484,22.470,-3.128,3.453,10.442,7.014,1.027,24.583,29.870,19.491,18.563,17.992
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,159,0.924283,120.091,889.480,1477.713,2474.771,39.910,45.133,86.378,23.812,27.592,27.137,30.605,1.958,44.102,42.421,31.936,-3.780,0.456,-20.290,-18.609,-8.124,28.646,23.592,26.690,23.127,13.055,16.534,22.372,-3.099,3.564,10.536,7.058,1.220,27.866,29.802,19.426,18.526,17.993
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,160,0.925283,120.060,889.582,1478.354,2473.998,39.907,45.140,86.320,23.876,27.546,27.209,29.488,2.282,44.102,42.448,31.893,-3.669,0.337,-20.225,-18.572,-8.017,27.207,23.656,26.644,23.203,13.056,16.567,22.298,-2.988,3.441,10.600,7.089,1.358,27.925,29.689,19.284,18.414,17.933
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,161,0.926283,120.039,889.684,1478.994,2473.225,39.905,45.149,86.265,23.886,27.464,27.204,28.356,1.833,44.095,42.468,31.830,-3.578,0.260,-20.209,-18.582,-7.944,26.523,23.666,26.563,23.202,13.052,16.593,22.206,-2.897,3.362,10.615,7.073,1.461,25.229,29.545,19.096,18.257,17.837
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,162,0.927283,120.018,889.785,1479.634,2472.453,39.903,45.158,86.210,23.831,27.420,27.199,27.668,0.223,44.079,42.483,31.750,-3.588,0.221,-20.248,-18.652,-7.919,27.445,23.612,26.520,23.200,13.037,16.614,22.096,-2.909,3.320,10.575,6.997,1.516,26.413,29.382,18.895,18.086,17.731
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,163,0.928283,119.997,889.885,1479.756,2471.604,39.901,45.157,86.150,23.732,27.403,27.246,27.338,-0.186,44.057,42.495,31.673,-3.671,0.157,-20.325,-18.763,-7.942,27.523,23.512,26.504,23.250,13.013,16.624,21.996,-2.992,3.254,10.499,6.888,1.516,25.109,29.213,18.713,17.930,17.640
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,164,0.929283,119.976,889.980,1478.919,2470.614,39.899,45.139,86.081,23.626,27.384,27.265,27.381,-1.308,44.034,42.502,31.623,-3.757,0.119,-20.408,-18.876,-7.997,28.689,23.406,26.485,23.270,12.983,16.615,21.939,-3.078,3.215,10.424,6.791,1.468,25.917,29.052,18.580,17.819,17.590
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,165,0.930283,119.955,890.076,1478.082,2469.624,39.897,45.122,86.012,23.573,27.351,27.269,27.847,-0.689,44.020,42.507,31.684,-3.778,0.082,-20.448,-18.935,-8.112,28.536,23.353,26.452,23.275,12.960,16.604,21.992,-3.099,3.177,10.393,6.749,1.361,27.196,28.910,18.531,17.783,17.605
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,166,0.931283,119.934,890.171,1477.246,2468.634,39.895,45.104,85.943,23.627,27.389,27.275,28.850,0.181,44.023,42.508,31.973,-3.763,0.115,-20.396,-18.881,-8.346,28.669,23.407,26.491,23.282,12.955,16.588,22.274,-3.084,3.209,10.453,6.819,1.134,27.920,28.802,18.596,17.853,17.712
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,167,0.932283,119.913,890.266,1476.409,2467.644,39.893,45.086,85.874,23.757,27.498,27.227,30.406,0.325,44.042,42.505,32.225,-3.741,0.270,-20.286,-18.748,-8.468,30.081,23.537,26.599,23.236,12.966,16.569,22.518,-3.062,3.363,10.571,6.968,1.019,28.368,28.740,18.807,18.058,17.935
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,168,0.933283,119.892,890.361,1475.572,2466.654,39.891,45.069,85.806,23.847,27.493,27.252,29.510,0.073,44.066,42.497,32.388,-3.646,0.241,-20.219,-18.650,-8.541,29.438,23.628,26.595,23.262,12.982,16.545,22.674,-2.968,3.333,10.646,7.082,0.953,28.506,28.736,19.205,18.435,18.307
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,169,0.934283,119.870,890.450,1474.801,2465.950,39.889,45.052,85.755,23.901,27.467,27.260,28.346,-0.285,44.084,42.492,32.447,-3.566,0.208,-20.183,-18.591,-8.546,28.632,23.681,26.569,23.271,12.992,16.524,22.730,-2.888,3.299,10.689,7.157,0.951,28.222,28.790,19.885,19.072,18.914
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,170,0.935283,119.849,890.480,1474.618,2467.798,39.886,45.046,85.868,23.903,27.429,27.198,27.597,-1.655,44.094,42.490,32.413,-3.526,0.230,-20.191,-18.587,-8.511,29.252,23.684,26.531,23.211,13.000,16.518,22.736,-2.847,3.320,10.684,7.165,0.947,27.735,28.892,20.808,19.932,19.723
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,171,0.936283,119.828,890.509,1474.435,2469.645,39.884,45.040,85.981,23.845,27.446,27.215,27.359,-3.204,44.102,42.495,32.316,-3.601,0.231,-20.257,-18.650,-8.471,30.562,23.626,26.549,23.229,13.006,16.519,22.679,-2.923,3.320,10.620,7.107,0.947,26.279,29.029,21.898,20.945,20.668
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,172,0.937283,119.807,890.539,1474.252,2471.492,39.882,45.034,86.095,23.762,27.469,27.207,27.536,-2.208,44.114,42.505,32.263,-3.707,0.262,-20.352,-18.743,-8.501,29.744,23.543,26.572,23.223,13.015,16.525,22.665,-3.029,3.349,10.528,7.018,0.878,29.427,29.190,23.080,22.041,21.686
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,173,0.938283,119.786,890.568,1474.068,2473.340,39.879,45.028,86.208,23.707,27.459,27.196,28.161,-0.994,44.139,42.522,32.454,-3.752,0.262,-20.432,-18.816,-8.747,29.155,23.488,26.562,23.214,13.037,16.538,22.895,-3.074,3.348,10.450,6.949,0.592,30.087,29.364,24.277,23.151,22.713
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,174,0.939283,119.765,890.598,1473.885,2475.187,39.877,45.022,86.322,23.733,27.477,27.184,29.173,0.279,44.180,42.546,32.636,-3.744,0.293,-20.448,-18.813,-8.904,28.894,23.514,26.580,23.203,13.077,16.557,23.117,-3.067,3.378,10.437,6.956,0.396,30.189,29.538,25.413,24.206,23.684
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,175,0.940283,119.744,890.627,1473.702,2477.034,39.875,45.016,86.435,23.842,27.579,27.161,30.422,0.556,44.235,42.574,32.774,-3.737,0.418,-20.393,-18.732,-8.932,29.866,23.623,26.683,23.182,13.129,16.582,23.294,-3.060,3.501,10.494,7.041,0.329,29.857,29.702,26.415,25.135,24.534
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,176,0.941283,119.723,890.870,1473.434,2478.228,39.873,45.009,86.507,23.910,27.607,27.139,30.337,0.084,44.289,42.607,32.833,-3.697,0.469,-20.379,-18.697,-8.923,30.254,23.691,26.712,23.162,13.176,16.602,23.376,-3.021,3.549,10.515,7.089,0.315,29.480,29.844,27.205,25.870,25.200
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,177,0.942283,119.702,891.149,1473.150,2479.308,39.872,45.001,86.571,23.952,27.569,27.213,29.245,0.160,44.318,42.642,32.792,-3.617,0.357,-20.366,-18.689,-8.840,29.085,23.734,26.674,23.240,13.197,16.623,23.355,-2.941,3.435,10.537,7.110,0.379,33.180,29.952,27.707,26.341,25.617
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,178,0.943283,119.681,891.429,1472.867,2480.388,39.871,44.993,86.636,23.925,27.484,27.188,28.256,0.370,44.323,42.678,32.653,-3.559,0.296,-20.398,-18.753,-8.728,27.885,23.707,26.590,23.218,13.193,16.646,23.237,-2.883,3.372,10.513,7.060,0.470,26.257,30.012,27.848,26.477,25.720
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,179,0.944283,119.658,891.709,1472.584,2481.467,39.869,44.985,86.699,23.825,27.468,27.232,27.630,0.641,44.303,42.716,32.431,-3.643,0.237,-20.478,-18.890,-8.605,26.989,23.607,26.575,23.266,13.166,16.670,23.034,-2.968,3.309,10.442,6.937,0.573,24.595,29.996,27.598,26.254,25.477
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,180,0.945283,119.634,891.988,1472.301,2482.547,39.868,44.977,86.763,23.703,27.458,27.286,27.333,1.267,44.268,42.753,32.157,-3.755,0.172,-20.565,-19.050,-8.454,26.066,23.485,26.565,23.323,13.122,16.694,22.781,-3.080,3.241,10.363,6.791,0.704,25.854,29.918,27.028,25.735,24.947
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,181,0.946283,119.611,892.268,1472.018,2483.627,39.866,44.969,86.827,23.600,27.425,27.324,27.423,1.963,44.234,42.791,32.090,-3.825,0.101,-20.635,-19.191,-8.490,25.460,23.382,26.533,23.365,13.080,16.718,22.733,-3.151,3.168,10.302,6.663,0.649,27.526,29.802,26.219,24.996,24.205
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,182,0.947283,119.587,892.400,1471.260,2484.124,39.864,44.952,86.853,23.572,27.403,27.345,27.884,2.633,44.217,42.830,32.231,-3.831,0.059,-20.645,-19.258,-8.659,25.251,23.354,26.512,23.388,13.054,16.741,22.895,-3.158,3.124,10.300,6.613,0.460,27.302,29.672,25.252,24.111,23.323
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,183,0.948283,119.563,892.435,1470.187,2484.236,39.861,44.930,86.854,23.648,27.469,27.363,28.818,3.208,44.226,42.872,32.346,-3.822,0.106,-20.579,-19.225,-8.698,25.610,23.430,26.577,23.407,13.055,16.765,23.029,-3.148,3.171,10.375,6.664,0.400,26.761,29.552,24.208,23.155,22.376
